Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,MatchedTitle,OriginalTitle,totalSeasons
The Expendables 4,2023,R,22-Sep-23,103 min,"Action, Adventure, Thriller",Scott Waugh,"Kurt Wimmer, Tad Daggerhart, Max Adams","Jason Statham, 50 Cent, Megan Fox","Armed with every weapon they can get their hands on, the Expendables are the world's last line of defense and the team that gets called when all other options are off the table.","English, Arabic, Bulgarian, Vietnamese, Spanish, Thai",United States,2 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BZjgyMmRmM2EtYWY5ZC00ZTllLWJhM2QtMGRlNGEzMWEzYzllXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30.0,4.8,"50,507",tt3291150,movie,,"$16,710,153 ",,,True,The Expendables 4,The Expendables 4,
Bandit,2022,R,23-Sep-22,126 min,"Crime, Drama, Thriller",Allan Ungar,"Kraig Wenman, Robert Knuckle, Ed Arnold","Josh Duhamel, Elisha Cuthbert, Nestor Carbonell","After escaping a Michigan prison, a charming career criminal assumes a new identity in Canada and goes on to rob a record 59 banks and jewellery stores while being hunted by a police task force. Based on the story of The Flying Ba...",English,Canada,1 win total,https://m.media-amazon.com/images/M/MV5BZmViNGRjNTEtMDc3OC00MTk4LTlkN2MtYWI3Nzg3OGFkN2VlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,6.4,"14,677",tt9853500,movie,,,,,True,Bandit,Bandit,
The Diplomat,2023–,TV-MA,20-Apr-23,,"Drama, Thriller",,Debora Cahn,"Keri Russell, Rufus Sewell, David Gyasi","In the midst of an international crisis, Kate Wyler, a career diplomat, lands in a high-profile job for which she is not suited, with tectonic implications for her marriage and her political future.",English,"United Kingdom, United States",Nominated for 1 Primetime Emmy. 4 wins & 41 nominations total,https://m.media-amazon.com/images/M/MV5BNjFkZTBlYjgtMDA2OS00YjI2LWFiNjMtNWIxZTljYTEzMjRiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",,8.0,"77,938",tt17491088,series,,,,,True,The Diplomat,The Diplomat,3.0
Bad Influence,1990,R,9-Mar-90,99 min,"Drama, Thriller",Curtis Hanson,David Koepp,"Rob Lowe, James Spader, Palmer Lee Todd",A soft and hesitant young man is in danger when he tries to break toxic relationships with a mysterious stranger claiming to be his friend.,English,United States,1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BZGViYTNjMTktMTQ3OS00NWNkLTk2Y2MtMGQ4M2JjZTUwOGRlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,6.3,"11,560",tt0099091,movie,,"$12,626,043 ",,,True,Bad Influence,Bad Influence,
Exterritorial,2025,TV-MA,30-Apr-25,109 min,"Action, Mystery, Thriller",Christian Zübert,Christian Zübert,"Jeanne Goursaud, Dougray Scott, Lera Abova","When a soldier's son vanishes at a US consulate, she illegally remains on the premises to search for him, unknowingly entangling herself in a dangerous conspiracy.","German, English",Germany,,https://m.media-amazon.com/images/M/MV5BYjVkMzI2MjAtYzA3NC00OGE1LWEyZDMtODc0YTc5NTZjYzFiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",,5.8,"12,847",tt30876483,movie,,,,,True,Exterritorial,Exterritorial,
The Hill,1965,Approved,27-Jun-65,123 min,"Drama, War",Sidney Lumet,"Ray Rigby, R.S. Allen","Sean Connery, Harry Andrews, Ian Bannen","In a North African military prison during World War II, five new prisoners struggle to survive in the face of brutal punishment and sadistic guards.",English,"United Kingdom, United States",Won 1 BAFTA Award4 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BZDc0MTRiNWItMWRmNy00ZWM2LTkxMDUtMWU2NTE3Y2E5NDk5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,7.8,"15,614",tt0059274,movie,,,,,True,The Hill,The Hill,
The Northman,2022,R,22-Apr-22,137 min,"Action, Adventure, Drama",Robert Eggers,"Sjón, Robert Eggers","Alexander Skarsgård, Nicole Kidman, Claes Bang",A young Viking prince is on a quest to avenge his father's murder.,"English, Norse, Old, Ukrainian","United Kingdom, China, United States",6 wins & 65 nominations total,https://m.media-amazon.com/images/M/MV5BYzgwM2JiY2MtNWQ5OC00NDc1LWExMjYtYmY2YjViZmViYWM5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,7.0,"279,153",tt11138512,movie,,"$34,233,110 ",,,True,The Northman,The Northman,
The Beast Within,2024,R,26-Jul-24,97 min,Horror,Alexander J. Farrell,"Greer Ellison, Alexander J. Farrell","Kit Harington, Ashleigh Cummings, Caoilinn Springall","After a series of strange events leads her to question her family's isolated life on a fortified compound deep in the English wilds, 10-year-old Willow follows her parents on one of their secret late-night treks to the heart of th...",English,United Kingdom,1 nomination total,https://m.media-amazon.com/images/M/MV5BM2ZkMGU0ZDUtMTU0MS00ODBiLTkwYjAtYTcxZTkyYjJjMjcxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,4.3,"5,086",tt14539318,movie,,"$51,860 ",,,True,The Beast Within,The Beast Within,
iHostage,2025,TV-MA,18-Apr-25,100 min,"Crime, Drama, Thriller",Bobby Boermans,"Bobby Boermans, Simon de Waal","Soufiane Moussouli, Admir Sehovic, Emmanuel Ohene Boafo","When a gunman enters an Apple Store in the heart of Amsterdam, the police face a delicate challenge to resolve the standoff. Based on true events.",Dutch,Netherlands,,https://m.media-amazon.com/images/M/MV5BMGEyNWI4NjctY2NkYS00ZDY0LTkyNTUtOGRhM2UzNWYxOTc2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",,5.9,"2,510",tt31181421,movie,,,,,True,iHostage,iHostage,
Missing,2023,PG-13,20-Jan-23,111 min,"Drama, Mystery, Thriller","Nicholas D. Johnson, Will Merrick","Will Merrick, Nicholas D. Johnson, Sev Ohanian","Tim Griffin, Ava Zaria Lee, Nia Long","When her mother disappears while on vacation in Colombia with her new boyfriend, June's search for answers is hindered by international red tape. However, as she digs deeper, her digital sleuthing soon raises more questions than a...","English, Spanish","United States, Russia",3 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMGVkMGU0NDktNTFlMC00ZWI5LWI5OGUtYmVjZTEzOTM4MTI5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,7.1,"67,121",tt10855768,movie,,"$32,502,025 ",,,True,Missing,Missing,
The Last Voyage of the Demeter,2023,R,11-Aug-23,118 min,"Fantasy, Horror, Thriller",André Øvredal,"Bram Stoker, Bragi F. Schut, Zak Olkewicz","Corey Hawkins, Aisling Franciosi, Liam Cunningham",A crew sailing from Varna (Bulgaria) by the Black Sea to England find that they are carrying very dangerous cargo.,"English, Romany, Russian","United States, United Kingdom, Canada, India, Germany, Malta",2 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BZmRkMTFjNWMtNTVhNS00Y2EwLWJjYTAtMDRiMjA2MDJhOGI1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52.0,6.1,"63,909",tt1001520,movie,,"$13,637,180 ",,,True,The Last Voyage of the Demeter,The Last Voyage of the Demeter,
Chef,2014,R,30-May-14,114 min,"Adventure, Comedy, Drama",Jon Favreau,Jon Favreau,"Jon Favreau, Robert Downey Jr., Scarlett Johansson","A head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative promise, while piecing back together his estranged family.","English, Spanish",United States,2 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BODkyNTI4YjUtNjEyNC00NWQ5LTk4M2YtM2Q3NjBiYmJmMGUyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,7.3,"239,265",tt2883512,movie,,"$31,424,003 ",,,True,Chef,Chef,
The Hangover Part II,2011,R,26-May-11,102 min,Comedy,Todd Phillips,"Craig Mazin, Scot Armstrong, Todd Phillips","Bradley Cooper, Zach Galifianakis, Ed Helms","Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.","English, Thai",United States,5 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BMTM2MTM4MzY2OV5BMl5BanBnXkFtZTcwNjQ3NzI4NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44.0,6.5,"550,981",tt1411697,movie,,"$254,464,305 ",,,True,The Hangover Part II,The Hangover: Part II,
The Hangover Part III,2013,R,23-May-13,100 min,"Comedy, Crime",Todd Phillips,"Todd Phillips, Craig Mazin, Jon Lucas","Bradley Cooper, Zach Galifianakis, Ed Helms","When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the run.","English, Spanish",United States,2 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMTA0NjE1MzMzODheQTJeQWpwZ15BbWU3MDY4MTQ3Mzk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30.0,5.8,"348,611",tt1951261,movie,,"$112,200,072 ",,,True,The Hangover Part III,The Hangover: Part III,
Speak No Evil,2024,R,13-Sep-24,110 min,"Drama, Horror, Thriller",James Watkins,"James Watkins, Christian Tafdrup, Mads Tafdrup","James McAvoy, Mackenzie Davis, Scoot McNairy","A family is invited to spend a whole weekend in a lonely home in the countryside, but as the weekend progresses, they realize that a dark side lies within the family who invited them.",English,"United States, Croatia, Canada",4 nominations total,https://m.media-amazon.com/images/M/MV5BMWI2OWFjNjgtOTQ2Zi00MjlmLTg2MGYtNmE4MjMyZjIzMDA0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,6.8,"100,245",tt27534307,movie,,"$36,931,420 ",,,True,Speak No Evil,Speak No Evil,
Joy Ride,2001,R,5-Oct-01,97 min,"Drama, Mystery, Thriller",John Dahl,"Clay Tarver, J.J. Abrams","Steve Zahn, Paul Walker, Leelee Sobieski","Three young people on a road trip from Colorado to New Jersey talk to a trucker on their CB radio, then must escape when he turns out to be a psychopathic killer.",English,United States,5 nominations total,https://m.media-amazon.com/images/M/MV5BMGQ5ZDYzODYtYzlhNi00YTk4LWIyMTQtNTlhNzk5N2ZlNmFhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,6.6,"78,921",tt0206314,movie,,"$21,974,919 ",,,True,Joy Ride,Joy Ride,
Mending the Line,2022,R,9-Jun-23,122 min,Drama,Joshua Caldwell,Stephen Camelio,"Brian Cox, Patricia Heaton, Perry Mattfeld",A Marine wounded in Afghanistan is sent to a V.A. facility in Montana where he meets a Vietnam Vet who teaches him how to fly fish as a way of dealing with his emotional and physical trauma.,English,United States,1 win,https://m.media-amazon.com/images/M/MV5BODAyYWFiODItMWQ2My00NDkzLTkwMDYtZjcxNDBlOTgyMjIyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,6.7,"1,682",tt9201772,movie,,"$379,890 ",,,True,Mending the Line,Mending the Line,
Deva,2025,,31-Jan-25,156 min,"Action, Crime, Drama",Rosshan Andrrews,"Sumit Arora, Bobby, Abbas Dalal","Pooja Hegde, Shahid Kapoor, Meenal Sahu",A brilliant yet rebellious police officer uncovers a web of deceit and betrayal while investigating a high-profile case.,Hindi,India,,https://m.media-amazon.com/images/M/MV5BZTllOTk2MDgtZmZmYy00MDBhLThiMzctNzhmNTk5ODdkZTcwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}]",,6.7,"24,741",tt27852049,movie,,,,,True,Deva,Deva,
Pawno,2015,,21-Apr-16,89 min,"Comedy, Drama, Romance",Paul Ireland,Damian Hill,"John Brumpton, Maeve Dermody, Malcolm Kennard","Follows one day in the life of 12 residents of a multicultural inner-city suburb of Melbourne, who all visit an ageing pawnbroker. Within a day, lives intersect and motives are examined.",English,Australia,2 wins & 18 nominations,https://m.media-amazon.com/images/M/MV5BMGQ3MjAxYTMtMTQ4Yy00YzQ2LWFhYTktYjVhZWMzMTFlNTg5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}]",,7.1,478,tt4149696,movie,,,,,True,Pawno,Pawno,
"Lyle, Lyle, Crocodile",2022,PG,7-Oct-22,106 min,"Adventure, Comedy, Family","Josh Gordon, Will Speck","Bernard Waber, William Davies","Javier Bardem, Winslow Fegley, Shawn Mendes",Feature film based on the children's book about a crocodile that lives in New York City.,English,"United States, United Kingdom, Italy",1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMDkyOTM5MmYtZWU0ZC00MmU0LWIyN2UtZDAzNGRiZDZmN2MwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.1,"17,071",tt14668630,movie,,"$46,888,441 ",,,True,"Lyle, Lyle, Crocodile","Lyle, Lyle, Crocodile",
Whitney Houston: I Wanna Dance with Somebody,2022,PG-13,23-Dec-22,144 min,"Biography, Drama, Music",Kasi Lemmons,Anthony McCarten,"Naomi Ackie, Stanley Tucci, Ashton Sanders","A joyous, emotional, heartbreaking celebration of the life and music of Whitney Houston, one of the greatest female R&amp;B pop vocalists of all time, tracking her journey from obscurity to musical super stardom.",English,United States,1 win & 7 nominations total,https://m.media-amazon.com/images/M/MV5BNzM0Y2QwOTUtMDg3NS00MDU4LTllNmItYzEwNmVmZGZkMTljXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.6,"25,684",tt12193804,movie,,"$23,708,080 ",,,True,Whitney Houston: I Wanna Dance with Somebody,Whitney Houston: I Wanna Dance with Somebody,
Ted 2,2015,R,26-Jun-15,115 min,Comedy,Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild","Mark Wahlberg, Seth MacFarlane, Amanda Seyfried","Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.","English, Ukrainian",United States,3 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMjEwMDg3MDk1NF5BMl5BanBnXkFtZTgwNjYyODA1NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,6.3,"248,946",tt2637276,movie,,"$81,476,385 ",,,True,Ted 2,Ted 2,
Timeline,2003,PG-13,26-Nov-03,116 min,"Action, Adventure, Sci-Fi",Richard Donner,"Michael Crichton, Jeff Maguire, George Nolfi","Paul Walker, Gerard Butler, Billy Connolly","A group of archaeologists get embroiled in an adventure where they must travel back in time to 14th Century France, to save their professor before the French battle the English at Castlegard. If they fail, they won't be able to re...","English, French",United States,,https://m.media-amazon.com/images/M/MV5BMTg5OTAyNDE3NV5BMl5BanBnXkFtZTYwOTkzMzE3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29.0,5.6,"67,972",tt0300556,movie,,"$19,481,943 ",,,True,Timeline,Timeline,
Shaft,2000,R,16-Jun-00,99 min,"Action, Crime, Thriller",John Singleton,"Ernest Tidyman, John Singleton, Shane Salerno","Samuel L. Jackson, Vanessa Williams, Christian Bale",New York City police detective John Shaft (nephew of the original 1970s detective) goes on a personal mission to make sure the son of a real estate tycoon is brought to justice after a racially-motivated murder.,"English, German, Spanish","United States, Germany",2 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BNThjNDFiMmUtYmY1Ni00YzQyLTk5ZDAtMDdiZmM2MGRkYTY2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,6.0,"82,880",tt0162650,movie,,"$70,334,258 ",,,True,Shaft,Shaft,
Black and Blue,2019,R,25-Oct-19,108 min,"Action, Thriller",Deon Taylor,Peter A. Dowling,"Naomie Harris, Tyrese Gibson, Frank Grillo",A rookie New Orleans police officer is forced to balance her identity as a black woman after she witnesses two corrupt cops committing murder.,English,United States,1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMmFmZjE5NmUtZGFjYi00Zjc0LWIyYzYtZDhlYzVlZDUxY2JlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,6.4,"28,135",tt7390646,movie,,"$22,055,313 ",,,True,Black and Blue,Black and Blue,
Enemy at the Gates,2001,R,16-Mar-01,131 min,"Action, Drama, War",Jean-Jacques Annaud,"Jean-Jacques Annaud, Alain Godard","Jude Law, Ed Harris, Joseph Fiennes",A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.,"English, German, Russian","France, Germany, United Kingdom, Ireland, United States",7 nominations total,https://m.media-amazon.com/images/M/MV5BODM5MmQyYjktMzg5Ny00Y2Y1LThlNWQtNjQ5OGMwNmY2YjcyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,7.5,"286,594",tt0215750,movie,,"$51,401,758 ",,,True,Enemy at the Gates,Enemy at the Gates,
Thelma,2017,Not Rated,15-Sep-17,116 min,"Drama, Fantasy, Horror",Joachim Trier,"Eskil Vogt, Joachim Trier","Eili Harboe, Kaya Wilkins, Henrik Rafaelsen",A confused religious girl tries to deny her feelings for a female friend who's in love with her. This causes her suppressed subconsciously-controlled psychokinetic powers to reemerge with devastating results.,"Norwegian, Swedish, English","Norway, France, Denmark, Sweden",16 wins & 47 nominations total,https://m.media-amazon.com/images/M/MV5BZmRlNDNkNjctZjE2ZC00ODQxLTg2NjAtZTM3MDVmNDBjNzg3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,6.9,"38,073",tt6304046,movie,,"$147,391 ",,,True,Thelma,Thelma,
A Man Called Otto,2022,PG-13,13-Jan-23,126 min,"Comedy, Drama",Marc Forster,"Fredrik Backman, Hannes Holm, David Magee","Tom Hanks, Mariana Treviño, Rachel Keller","Otto is a grump who's given up on life following the loss of his wife and wants to end it all. When a young family moves in nearby, he meets his match in quick-witted Marisol, leading to a friendship that will turn his world around.","English, Spanish","United States, Sweden, Canada, Ireland, United Kingdom",1 win & 10 nominations total,https://m.media-amazon.com/images/M/MV5BNjY5YWJjODYtNDUzNy00ZGMyLTk3NTQtN2EzZmFhZTFmMDNiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,7.5,"192,250",tt7405458,movie,,"$64,267,657 ",,,True,A Man Called Otto,A Man Called Otto,
Weekend in Taipei,2024,R,8-Nov-24,100 min,"Action, Thriller",George Huang,"Luc Besson, George Huang","Luke Evans, Lun-Mei Gwei, Sung Kang","A former DEA agent and a former undercover operative revisit their romance during a fateful weekend in Taipei, unaware of the dangerous consequences of their past.","English, Mandarin","France, Taiwan, United States",,https://m.media-amazon.com/images/M/MV5BY2JiNDJiN2EtNGRlNC00ODE2LTgwNmQtOGFiZTk0NjZlMmFhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}]",,5.7,"5,310",tt28142896,movie,,"$608,034 ",,,True,Weekend in Taipei,Weekend in Taipei,
The Watchers,2024,PG-13,7-Jun-24,102 min,"Fantasy, Horror, Mystery",Ishana Shyamalan,"Ishana Shyamalan, A.M. Shine","Dakota Fanning, Georgina Campbell, Olwen Fouéré","A young artist gets stranded in an extensive, immaculate forest in western Ireland, where, after finding shelter, she becomes trapped alongside three strangers, stalked by mysterious creatures each night.",English,"United States, Ireland",1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BN2I3MjIzYzMtNDkxNS00ZDIzLWEzZjktNDJlZDZlOGZlMTMxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46.0,5.7,"58,513",tt26736843,movie,,"$19,071,404 ",,,True,The Watchers,The Watchers,
Rush Hour,1998,PG-13,18-Sep-98,98 min,"Action, Comedy, Crime",Brett Ratner,"Ross LaManna, Jim Kouf","Jackie Chan, Chris Tucker, Ken Leung","A loyal and dedicated Hong Kong Inspector teams up with a reckless and loudmouthed L.A.P.D. detective to rescue the Chinese Consul's kidnapped daughter, while trying to arrest a dangerous crime lord along the way.","English, Cantonese, Mandarin, Japanese, Chinese",United States,6 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BMGZiMzViNmEtNTNlZi00MzFmLTk5NTEtNDE2OTUzNmNlMTY4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,7.0,"312,752",tt0120812,movie,,"$141,186,864 ",,,True,Rush Hour,Rush Hour,
Demon City,2025,TV-MA,27-Feb-25,106 min,"Action, Adventure, Crime",Seiji Tanaka,"Masamichi Kawabe, Seiji Tanaka","Tôma Ikuta, Masahiro Higashide, Miou Tanaka","Framed for his family's murder and left for dead, an ex-hitman will stop at nothing to exact revenge on the masked ""demons"" who have taken over his city.",Japanese,Japan,,https://m.media-amazon.com/images/M/MV5BYzg3ZGY5MmUtNGViOC00ZjRkLTg4ZmYtMDI1NWZiZDQ0Zjc2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",,5.4,"4,984",tt35111035,movie,,,,,True,Demon City,Demon City,
Counterattack,2021–,,13-Apr-21,,Action,,,"Ahmed Ezz, Hind Sabri, Qays Sheikh Najib","The series is based on the records of the Egyptian intelligence agency. It explores the idea of an invisible hand behind the January 25th revolution, and tells of how the Egyptian intelligence agency has dealt with it.",Arabic,Egypt,,https://m.media-amazon.com/images/M/MV5BM2U4OWFmMzEtMDhiNC00YTIyLTkzODgtYWFhZTQ0YzRkYjhjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",,6.3,277,tt12851480,series,,,,,True,Counterattack,Counterattack,1.0
Black Site,2022,R,3-May-22,93 min,"Action, Thriller",Sophia Banks,"Jinder Ho, John Collee","Jason Clarke, Michelle Monaghan, Jai Courtney","A group of officers in a labyrinthine top-secret prison must fight for their lives against Hatchet, a brilliant and infamous high-value detainee. When he escapes, his mysterious and deadly agenda has far-reaching and dire conseque...","English, Persian",United States,,https://m.media-amazon.com/images/M/MV5BYTA5MDNmZjctNzBjMy00MmJkLWJhZDUtMjk1YjJjMzhiZTFmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}]",,4.4,"4,493",tt13918550,movie,,,,,True,Black Site,Black Site,
Babes,2024,R,17-May-24,104 min,Comedy,Pamela Adlon,"Ilana Glazer, Josh Rabinowitz","Elena Ouspenskaia, Sandra Bernhard, Oliver Platt","Lifelong friends Eden and Dawn, one single and wanting a baby, the other already a mother, navigate challenges to their bond when Eden pursues pregnancy alone after a one-night stand.",English,United States,4 nominations total,https://m.media-amazon.com/images/M/MV5BMDg2ZmU1MjYtODNhMS00MmI2LWI2ZGQtOWVmYjk1NDJkYWM3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,6.3,"6,506",tt21276958,movie,,"$3,800,038 ",,,True,Babes,Babes,
