Rank,Title,Weeks in Top 10,Region,Week
4,Our Times,1,France,5/25/25
5,Astérix & Obélix: The Middle Kingdom,3,France,5/25/25
6,A Widow's Game,3,France,5/25/25
7,Change of Plans,1,France,5/25/25
8,#Iamhere,1,France,5/25/25
9,Trainwreck: The Astroworld Tragedy,1,France,5/25/25
10,The Heart Knows,3,France,5/25/25
1,STRAW,2,France,5/18/25
2,K.O.,2,France,5/18/25
3,Titan: The OceanGate Submersible Disaster,1,France,5/18/25
4,Our Times,1,France,5/18/25
5,Astérix & Obélix: The Middle Kingdom,3,France,5/18/25
6,A Widow's Game,3,France,5/18/25
7,Change of Plans,1,France,5/18/25
8,#Iamhere,1,France,5/18/25
9,Trainwreck: The Astroworld Tragedy,1,France,5/18/25
10,The Heart Knows,3,France,5/18/25
1,STRAW,2,France,5/11/25
2,K.O.,2,France,5/11/25
3,Titan: The OceanGate Submersible Disaster,1,France,5/11/25
4,Our Times,1,France,5/11/25
5,Astérix & Obélix: The Middle Kingdom,3,France,5/11/25
6,A Widow's Game,3,France,5/11/25
7,Change of Plans,1,France,5/11/25
8,#Iamhere,1,France,5/11/25
9,Trainwreck: The Astroworld Tragedy,1,France,5/11/25
10,The Heart Knows,3,France,5/11/25
1,STRAW,2,France,4/27/25
2,K.O.,2,France,4/27/25
3,Titan: The OceanGate Submersible Disaster,1,France,4/27/25
4,Our Times,1,France,4/27/25
5,Astérix & Obélix: The Middle Kingdom,3,France,4/27/25
6,A Widow's Game,3,France,4/27/25
7,Change of Plans,1,France,4/27/25
8,#Iamhere,1,France,4/27/25
9,Trainwreck: The Astroworld Tragedy,1,France,4/27/25
10,The Heart Knows,3,France,4/27/25
1,STRAW,2,France,4/20/25
2,K.O.,2,France,4/20/25
3,Titan: The OceanGate Submersible Disaster,1,France,4/20/25
4,Our Times,1,France,4/20/25
5,Astérix & Obélix: The Middle Kingdom,3,France,4/20/25
6,A Widow's Game,3,France,4/20/25
7,Change of Plans,1,France,4/20/25
8,#Iamhere,1,France,4/20/25
9,Trainwreck: The Astroworld Tragedy,1,France,4/20/25
10,The Heart Knows,3,France,4/20/25
1,STRAW,2,France,4/13/25
2,K.O.,2,France,4/13/25
3,Titan: The OceanGate Submersible Disaster,1,France,4/13/25
4,Our Times,1,France,4/13/25
5,Astérix & Obélix: The Middle Kingdom,3,France,4/13/25
6,A Widow's Game,3,France,4/13/25
7,Change of Plans,1,France,4/13/25
8,#Iamhere,1,France,4/13/25
9,Trainwreck: The Astroworld Tragedy,1,France,4/13/25
10,The Heart Knows,3,France,4/13/25
1,STRAW,2,France,4/6/25
2,K.O.,2,France,4/6/25
3,Titan: The OceanGate Submersible Disaster,1,France,4/6/25
4,Our Times,1,France,4/6/25
5,Astérix & Obélix: The Middle Kingdom,3,France,4/6/25
6,A Widow's Game,3,France,4/6/25
7,Change of Plans,1,France,4/6/25
8,#Iamhere,1,France,4/6/25
9,Trainwreck: The Astroworld Tragedy,1,France,4/6/25
10,The Heart Knows,3,France,4/6/25
1,STRAW,2,France,3/30/25
2,K.O.,2,France,3/30/25
3,Titan: The OceanGate Submersible Disaster,1,France,3/30/25
4,Our Times,1,France,3/30/25
5,Astérix & Obélix: The Middle Kingdom,3,France,3/30/25
6,A Widow's Game,3,France,3/30/25
7,Change of Plans,1,France,3/30/25
8,#Iamhere,1,France,3/30/25
9,Trainwreck: The Astroworld Tragedy,1,France,3/30/25
10,The Heart Knows,3,France,3/30/25
1,STRAW,2,France,3/23/25
2,K.O.,2,France,3/23/25
3,Titan: The OceanGate Submersible Disaster,1,France,3/23/25
4,Our Times,1,France,3/23/25
5,Astérix & Obélix: The Middle Kingdom,3,France,3/23/25
6,A Widow's Game,3,France,3/23/25
7,Change of Plans,1,France,3/23/25
8,#Iamhere,1,France,3/23/25
9,Trainwreck: The Astroworld Tragedy,1,France,3/23/25
10,The Heart Knows,3,France,3/23/25
1,STRAW,2,France,3/16/25
2,K.O.,2,France,3/16/25
3,Titan: The OceanGate Submersible Disaster,1,France,3/16/25
4,Our Times,1,France,3/16/25
5,Astérix & Obélix: The Middle Kingdom,3,France,3/16/25
6,A Widow's Game,3,France,3/16/25
7,Change of Plans,1,France,3/16/25
8,#Iamhere,1,France,3/16/25
9,Trainwreck: The Astroworld Tragedy,1,France,3/16/25
10,The Heart Knows,3,France,3/16/25
1,STRAW,2,France,3/9/25
2,K.O.,2,France,3/9/25
3,Titan: The OceanGate Submersible Disaster,1,France,3/9/25
4,Our Times,1,France,3/9/25
5,Astérix & Obélix: The Middle Kingdom,3,France,3/9/25
6,A Widow's Game,3,France,3/9/25
7,Change of Plans,1,France,3/9/25
8,#Iamhere,1,France,3/9/25
9,Trainwreck: The Astroworld Tragedy,1,France,3/9/25
10,The Heart Knows,3,France,3/9/25
1,STRAW,2,France,3/2/25
2,K.O.,2,France,3/2/25
3,Titan: The OceanGate Submersible Disaster,1,France,3/2/25
4,Our Times,1,France,3/2/25
5,Astérix & Obélix: The Middle Kingdom,3,France,3/2/25
6,A Widow's Game,3,France,3/2/25
7,Change of Plans,1,France,3/2/25
8,#Iamhere,1,France,3/2/25
9,Trainwreck: The Astroworld Tragedy,1,France,3/2/25
10,The Heart Knows,3,France,3/2/25
1,STRAW,2,France,2/23/25
2,K.O.,2,France,2/23/25
3,Titan: The OceanGate Submersible Disaster,1,France,2/23/25
4,Our Times,1,France,2/23/25
5,Astérix & Obélix: The Middle Kingdom,3,France,2/23/25
6,A Widow's Game,3,France,2/23/25
7,Change of Plans,1,France,2/23/25
8,#Iamhere,1,France,2/23/25
9,Trainwreck: The Astroworld Tragedy,1,France,2/23/25
10,The Heart Knows,3,France,2/23/25
1,STRAW,2,France,2/16/25
2,K.O.,2,France,2/16/25
3,Titan: The OceanGate Submersible Disaster,1,France,2/16/25
4,Our Times,1,France,2/16/25
5,Astérix & Obélix: The Middle Kingdom,3,France,2/16/25
6,A Widow's Game,3,France,2/16/25
7,Change of Plans,1,France,2/16/25
8,#Iamhere,1,France,2/16/25
9,Trainwreck: The Astroworld Tragedy,1,France,2/16/25
10,The Heart Knows,3,France,2/16/25
1,STRAW,2,France,2/9/25
2,K.O.,2,France,2/9/25
3,Titan: The OceanGate Submersible Disaster,1,France,2/9/25
4,Our Times,1,France,2/9/25
5,Astérix & Obélix: The Middle Kingdom,3,France,2/9/25
6,A Widow's Game,3,France,2/9/25
7,Change of Plans,1,France,2/9/25
8,#Iamhere,1,France,2/9/25
9,Trainwreck: The Astroworld Tragedy,1,France,2/9/25
10,The Heart Knows,3,France,2/9/25
1,STRAW,2,France,2/2/25
2,K.O.,2,France,2/2/25
3,Titan: The OceanGate Submersible Disaster,1,France,2/2/25
4,Our Times,1,France,2/2/25
5,Astérix & Obélix: The Middle Kingdom,3,France,2/2/25
6,A Widow's Game,3,France,2/2/25
7,Change of Plans,1,France,2/2/25
8,#Iamhere,1,France,2/2/25
9,Trainwreck: The Astroworld Tragedy,1,France,2/2/25
10,The Heart Knows,3,France,2/2/25
1,STRAW,2,France,1/26/25
2,K.O.,2,France,1/26/25
3,Titan: The OceanGate Submersible Disaster,1,France,1/26/25
4,Our Times,1,France,1/26/25
5,Astérix & Obélix: The Middle Kingdom,3,France,1/26/25
6,A Widow's Game,3,France,1/26/25
7,Change of Plans,1,France,1/26/25
8,#Iamhere,1,France,1/26/25
9,Trainwreck: The Astroworld Tragedy,1,France,1/26/25
10,The Heart Knows,3,France,1/26/25
1,STRAW,2,France,1/19/25
2,K.O.,2,France,1/19/25
3,Titan: The OceanGate Submersible Disaster,1,France,1/19/25
4,Our Times,1,France,1/19/25
5,Astérix & Obélix: The Middle Kingdom,3,France,1/19/25
6,A Widow's Game,3,France,1/19/25
7,Change of Plans,1,France,1/19/25
8,#Iamhere,1,France,1/19/25
9,Trainwreck: The Astroworld Tragedy,1,France,1/19/25
10,The Heart Knows,3,France,1/19/25
1,STRAW,2,France,1/12/25
2,K.O.,2,France,1/12/25
3,Titan: The OceanGate Submersible Disaster,1,France,1/12/25
4,Our Times,1,France,1/12/25
5,Astérix & Obélix: The Middle Kingdom,3,France,1/12/25
6,A Widow's Game,3,France,1/12/25
7,Change of Plans,1,France,1/12/25
8,#Iamhere,1,France,1/12/25
9,Trainwreck: The Astroworld Tragedy,1,France,1/12/25
10,The Heart Knows,3,France,1/12/25
1,STRAW,2,France,1/5/25
2,K.O.,2,France,1/5/25
3,Titan: The OceanGate Submersible Disaster,1,France,1/5/25
4,Our Times,1,France,1/5/25
5,Astérix & Obélix: The Middle Kingdom,3,France,1/5/25
6,A Widow's Game,3,France,1/5/25
7,Change of Plans,1,France,1/5/25
8,#Iamhere,1,France,1/5/25
9,Trainwreck: The Astroworld Tragedy,1,France,1/5/25
10,The Heart Knows,3,France,1/5/25
1,STRAW,2,Spain,6/15/25
2,A Widow's Game,3,Spain,6/15/25
3,K.O.,2,Spain,6/15/25
4,Mikaela,2,Spain,6/15/25
5,Titan: The OceanGate Submersible Disaster,1,Spain,6/15/25
6,El maestro que prometió el mar,1,Spain,6/15/25
7,Thanksgiving,2,Spain,6/15/25
8,Cheers to Life,1,Spain,6/15/25
9,Our Times,1,Spain,6/15/25
10,Priest,2,Spain,6/15/25
1,STRAW,2,Spain,6/1/25
2,A Widow's Game,3,Spain,6/1/25
3,K.O.,2,Spain,6/1/25
4,Mikaela,2,Spain,6/1/25
5,Titan: The OceanGate Submersible Disaster,1,Spain,6/1/25
6,El maestro que prometió el mar,1,Spain,6/1/25
7,Thanksgiving,2,Spain,6/1/25
8,Cheers to Life,1,Spain,6/1/25
9,Our Times,1,Spain,6/1/25
10,Priest,2,Spain,6/1/25
1,STRAW,2,Spain,5/25/25
2,A Widow's Game,3,Spain,5/25/25
3,K.O.,2,Spain,5/25/25
4,Mikaela,2,Spain,5/25/25
5,Titan: The OceanGate Submersible Disaster,1,Spain,5/25/25
6,El maestro que prometió el mar,1,Spain,5/25/25
7,Thanksgiving,2,Spain,5/25/25
8,Cheers to Life,1,Spain,5/25/25
9,Our Times,1,Spain,5/25/25
10,Priest,2,Spain,5/25/25
1,STRAW,2,Spain,5/18/25
2,A Widow's Game,3,Spain,5/18/25
3,K.O.,2,Spain,5/18/25
4,Mikaela,2,Spain,5/18/25
5,Titan: The OceanGate Submersible Disaster,1,Spain,5/18/25
6,El maestro que prometió el mar,1,Spain,5/18/25
7,Thanksgiving,2,Spain,5/18/25
8,Cheers to Life,1,Spain,5/18/25
9,Our Times,1,Spain,5/18/25
10,Priest,2,Spain,5/18/25
1,STRAW,2,Spain,5/11/25
2,A Widow's Game,3,Spain,5/11/25
3,K.O.,2,Spain,5/11/25
4,Mikaela,2,Spain,5/11/25
5,Titan: The OceanGate Submersible Disaster,1,Spain,5/11/25
6,El maestro que prometió el mar,1,Spain,5/11/25
7,Thanksgiving,2,Spain,5/11/25
8,Cheers to Life,1,Spain,5/11/25
9,Our Times,1,Spain,5/11/25
10,Priest,2,Spain,5/11/25
1,STRAW,2,Spain,4/27/25
2,A Widow's Game,3,Spain,4/27/25
3,K.O.,2,Spain,4/27/25
4,Mikaela,2,Spain,4/27/25
5,Titan: The OceanGate Submersible Disaster,1,Spain,4/27/25
6,El maestro que prometió el mar,1,Spain,4/27/25
7,Thanksgiving,2,Spain,4/27/25
8,Cheers to Life,1,Spain,4/27/25
9,Our Times,1,Spain,4/27/25
10,Priest,2,Spain,4/27/25
1,STRAW,2,Spain,4/20/25
2,A Widow's Game,3,Spain,4/20/25
3,K.O.,2,Spain,4/20/25
4,Mikaela,2,Spain,4/20/25
5,Titan: The OceanGate Submersible Disaster,1,Spain,4/20/25
6,El maestro que prometió el mar,1,Spain,4/20/25
7,Thanksgiving,2,Spain,4/20/25
8,Cheers to Life,1,Spain,4/20/25
9,Our Times,1,Spain,4/20/25
10,Priest,2,Spain,4/20/25
1,STRAW,2,Spain,4/13/25
2,A Widow's Game,3,Spain,4/13/25
3,K.O.,2,Spain,4/13/25
4,Mikaela,2,Spain,4/13/25
5,Titan: The OceanGate Submersible Disaster,1,Spain,4/13/25
6,El maestro que prometió el mar,1,Spain,4/13/25
7,Thanksgiving,2,Spain,4/13/25
8,Cheers to Life,1,Spain,4/13/25
9,Our Times,1,Spain,4/13/25
10,Priest,2,Spain,4/13/25
1,STRAW,2,Spain,4/6/25
2,A Widow's Game,3,Spain,4/6/25
3,K.O.,2,Spain,4/6/25
4,Mikaela,2,Spain,4/6/25
5,Titan: The OceanGate Submersible Disaster,1,Spain,4/6/25
6,El maestro que prometió el mar,1,Spain,4/6/25
7,Thanksgiving,2,Spain,4/6/25
8,Cheers to Life,1,Spain,4/6/25
9,Our Times,1,Spain,4/6/25
10,Priest,2,Spain,4/6/25
1,STRAW,2,Spain,3/30/25
2,A Widow's Game,3,Spain,3/30/25
3,K.O.,2,Spain,3/30/25
4,Mikaela,2,Spain,3/30/25
5,Titan: The OceanGate Submersible Disaster,1,Spain,3/30/25
6,El maestro que prometió el mar,1,Spain,3/30/25
7,Thanksgiving,2,Spain,3/30/25
8,Cheers to Life,1,Spain,3/30/25
9,Our Times,1,Spain,3/30/25
10,Priest,2,Spain,3/30/25
1,STRAW,2,Spain,3/23/25
2,A Widow's Game,3,Spain,3/23/25
3,K.O.,2,Spain,3/23/25
4,Mikaela,2,Spain,3/23/25
5,Titan: The OceanGate Submersible Disaster,1,Spain,3/23/25
6,El maestro que prometió el mar,1,Spain,3/23/25
7,Thanksgiving,2,Spain,3/23/25
8,Cheers to Life,1,Spain,3/23/25
9,Our Times,1,Spain,3/23/25
10,Priest,2,Spain,3/23/25
1,STRAW,2,Spain,3/16/25
2,A Widow's Game,3,Spain,3/16/25
3,K.O.,2,Spain,3/16/25
4,Mikaela,2,Spain,3/16/25
5,Titan: The OceanGate Submersible Disaster,1,Spain,3/16/25
6,El maestro que prometió el mar,1,Spain,3/16/25
7,Thanksgiving,2,Spain,3/16/25
8,Cheers to Life,1,Spain,3/16/25
9,Our Times,1,Spain,3/16/25
10,Priest,2,Spain,3/16/25
1,STRAW,2,Spain,3/9/25
2,A Widow's Game,3,Spain,3/9/25
3,K.O.,2,Spain,3/9/25
4,Mikaela,2,Spain,3/9/25
5,Titan: The OceanGate Submersible Disaster,1,Spain,3/9/25
6,El maestro que prometió el mar,1,Spain,3/9/25
7,Thanksgiving,2,Spain,3/9/25
8,Cheers to Life,1,Spain,3/9/25
9,Our Times,1,Spain,3/9/25
10,Priest,2,Spain,3/9/25
1,STRAW,2,Spain,3/2/25
2,A Widow's Game,3,Spain,3/2/25
3,K.O.,2,Spain,3/2/25
4,Mikaela,2,Spain,3/2/25
5,Titan: The OceanGate Submersible Disaster,1,Spain,3/2/25
6,El maestro que prometió el mar,1,Spain,3/2/25
7,Thanksgiving,2,Spain,3/2/25
8,Cheers to Life,1,Spain,3/2/25
9,Our Times,1,Spain,3/2/25
10,Priest,2,Spain,3/2/25
1,STRAW,2,Spain,2/23/25
2,A Widow's Game,3,Spain,2/23/25
3,K.O.,2,Spain,2/23/25
4,Mikaela,2,Spain,2/23/25
5,Titan: The OceanGate Submersible Disaster,1,Spain,2/23/25
6,El maestro que prometió el mar,1,Spain,2/23/25
7,Thanksgiving,2,Spain,2/23/25
8,Cheers to Life,1,Spain,2/23/25
9,Our Times,1,Spain,2/23/25
10,Priest,2,Spain,2/23/25
1,STRAW,2,Spain,2/16/25
2,A Widow's Game,3,Spain,2/16/25
3,K.O.,2,Spain,2/16/25
4,Mikaela,2,Spain,2/16/25
5,Titan: The OceanGate Submersible Disaster,1,Spain,2/16/25
6,El maestro que prometió el mar,1,Spain,2/16/25
7,Thanksgiving,2,Spain,2/16/25
8,Cheers to Life,1,Spain,2/16/25
9,Our Times,1,Spain,2/16/25
10,Priest,2,Spain,2/16/25
1,STRAW,2,Spain,2/9/25
2,A Widow's Game,3,Spain,2/9/25
3,K.O.,2,Spain,2/9/25
4,Mikaela,2,Spain,2/9/25
5,Titan: The OceanGate Submersible Disaster,1,Spain,2/9/25
6,El maestro que prometió el mar,1,Spain,2/9/25
7,Thanksgiving,2,Spain,2/9/25
8,Cheers to Life,1,Spain,2/9/25
9,Our Times,1,Spain,2/9/25
10,Priest,2,Spain,2/9/25
1,STRAW,2,Spain,2/2/25
2,A Widow's Game,3,Spain,2/2/25
3,K.O.,2,Spain,2/2/25
4,Mikaela,2,Spain,2/2/25
5,Titan: The OceanGate Submersible Disaster,1,Spain,2/2/25
6,El maestro que prometió el mar,1,Spain,2/2/25
7,Thanksgiving,2,Spain,2/2/25
8,Cheers to Life,1,Spain,2/2/25
9,Our Times,1,Spain,2/2/25
10,Priest,2,Spain,2/2/25
1,STRAW,2,Spain,1/26/25
2,A Widow's Game,3,Spain,1/26/25
3,K.O.,2,Spain,1/26/25
4,Mikaela,2,Spain,1/26/25
5,Titan: The OceanGate Submersible Disaster,1,Spain,1/26/25
6,El maestro que prometió el mar,1,Spain,1/26/25
7,Thanksgiving,2,Spain,1/26/25
8,Cheers to Life,1,Spain,1/26/25
9,Our Times,1,Spain,1/26/25
10,Priest,2,Spain,1/26/25
1,STRAW,2,Spain,1/19/25
2,A Widow's Game,3,Spain,1/19/25
3,K.O.,2,Spain,1/19/25
4,Mikaela,2,Spain,1/19/25
5,Titan: The OceanGate Submersible Disaster,1,Spain,1/19/25
6,El maestro que prometió el mar,1,Spain,1/19/25
7,Thanksgiving,2,Spain,1/19/25
8,Cheers to Life,1,Spain,1/19/25
9,Our Times,1,Spain,1/19/25
10,Priest,2,Spain,1/19/25
1,STRAW,2,Spain,1/12/25
2,A Widow's Game,3,Spain,1/12/25
3,K.O.,2,Spain,1/12/25
4,Mikaela,2,Spain,1/12/25
5,Titan: The OceanGate Submersible Disaster,1,Spain,1/12/25
6,El maestro que prometió el mar,1,Spain,1/12/25
7,Thanksgiving,2,Spain,1/12/25
8,Cheers to Life,1,Spain,1/12/25
9,Our Times,1,Spain,1/12/25
10,Priest,2,Spain,1/12/25
1,STRAW,2,Spain,1/5/25
2,A Widow's Game,3,Spain,1/5/25
3,K.O.,2,Spain,1/5/25
4,Mikaela,2,Spain,1/5/25
5,Titan: The OceanGate Submersible Disaster,1,Spain,1/5/25
6,El maestro que prometió el mar,1,Spain,1/5/25
7,Thanksgiving,2,Spain,1/5/25
8,Cheers to Life,1,Spain,1/5/25
9,Our Times,1,Spain,1/5/25
10,Priest,2,Spain,1/5/25
1,Cells At Work!,1,Japan,6/15/25
2,K.O.,2,Japan,6/15/25
3,STRAW,1,Japan,6/15/25
4,Bullet Train Explosion,8,Japan,6/15/25
5,Beetlejuice Beetlejuice,1,Japan,6/15/25
6,Strays,1,Japan,6/15/25
7,Mission: Impossible - Dead Reckoning,10,Japan,6/15/25
8,Titan: The OceanGate Submersible Disaster,1,Japan,6/15/25
9,The Super Mario Bros. Movie,7,Japan,6/15/25
1099,.9 Criminal Lawyer: The Movie,4,Japan,6/15/25
1,Cells At Work!,1,Japan,6/1/25
2,K.O.,2,Japan,6/1/25
3,STRAW,1,Japan,6/1/25
4,Bullet Train Explosion,8,Japan,6/1/25
5,Beetlejuice Beetlejuice,1,Japan,6/1/25
6,Strays,1,Japan,6/1/25
7,Mission: Impossible - Dead Reckoning,10,Japan,6/1/25
8,Titan: The OceanGate Submersible Disaster,1,Japan,6/1/25
9,The Super Mario Bros. Movie,7,Japan,6/1/25
1099,.9 Criminal Lawyer: The Movie,4,Japan,6/1/25
1,Cells At Work!,1,Japan,5/25/25
2,K.O.,2,Japan,5/25/25
3,STRAW,1,Japan,5/25/25
4,Bullet Train Explosion,8,Japan,5/25/25
5,Beetlejuice Beetlejuice,1,Japan,5/25/25
6,Strays,1,Japan,5/25/25
7,Mission: Impossible - Dead Reckoning,10,Japan,5/25/25
8,Titan: The OceanGate Submersible Disaster,1,Japan,5/25/25
9,The Super Mario Bros. Movie,7,Japan,5/25/25
1099,.9 Criminal Lawyer: The Movie,4,Japan,5/25/25
1,Cells At Work!,1,Japan,5/18/25
2,K.O.,2,Japan,5/18/25
3,STRAW,1,Japan,5/18/25
4,Bullet Train Explosion,8,Japan,5/18/25
5,Beetlejuice Beetlejuice,1,Japan,5/18/25
6,Strays,1,Japan,5/18/25
7,Mission: Impossible - Dead Reckoning,10,Japan,5/18/25
8,Titan: The OceanGate Submersible Disaster,1,Japan,5/18/25
9,The Super Mario Bros. Movie,7,Japan,5/18/25
1099,.9 Criminal Lawyer: The Movie,4,Japan,5/18/25
1,Cells At Work!,1,Japan,5/11/25
2,K.O.,2,Japan,5/11/25
3,STRAW,1,Japan,5/11/25
4,Bullet Train Explosion,8,Japan,5/11/25
5,Beetlejuice Beetlejuice,1,Japan,5/11/25
6,Strays,1,Japan,5/11/25
7,Mission: Impossible - Dead Reckoning,10,Japan,5/11/25
8,Titan: The OceanGate Submersible Disaster,1,Japan,5/11/25
9,The Super Mario Bros. Movie,7,Japan,5/11/25
1099,.9 Criminal Lawyer: The Movie,4,Japan,5/11/25
1,Cells At Work!,1,Japan,4/27/25
2,K.O.,2,Japan,4/27/25
3,STRAW,1,Japan,4/27/25
4,Bullet Train Explosion,8,Japan,4/27/25
5,Beetlejuice Beetlejuice,1,Japan,4/27/25
6,Strays,1,Japan,4/27/25
7,Mission: Impossible - Dead Reckoning,10,Japan,4/27/25
8,Titan: The OceanGate Submersible Disaster,1,Japan,4/27/25
9,The Super Mario Bros. Movie,7,Japan,4/27/25
1099,.9 Criminal Lawyer: The Movie,4,Japan,4/27/25
1,Cells At Work!,1,Japan,4/20/25
2,K.O.,2,Japan,4/20/25
3,STRAW,1,Japan,4/20/25
4,Bullet Train Explosion,8,Japan,4/20/25
5,Beetlejuice Beetlejuice,1,Japan,4/20/25
6,Strays,1,Japan,4/20/25
7,Mission: Impossible - Dead Reckoning,10,Japan,4/20/25
8,Titan: The OceanGate Submersible Disaster,1,Japan,4/20/25
9,The Super Mario Bros. Movie,7,Japan,4/20/25
1099,.9 Criminal Lawyer: The Movie,4,Japan,4/20/25
1,Cells At Work!,1,Japan,4/13/25
2,K.O.,2,Japan,4/13/25
3,STRAW,1,Japan,4/13/25
4,Bullet Train Explosion,8,Japan,4/13/25
5,Beetlejuice Beetlejuice,1,Japan,4/13/25
6,Strays,1,Japan,4/13/25
7,Mission: Impossible - Dead Reckoning,10,Japan,4/13/25
8,Titan: The OceanGate Submersible Disaster,1,Japan,4/13/25
9,The Super Mario Bros. Movie,7,Japan,4/13/25
1099,.9 Criminal Lawyer: The Movie,4,Japan,4/13/25
1,Cells At Work!,1,Japan,4/6/25
2,K.O.,2,Japan,4/6/25
3,STRAW,1,Japan,4/6/25
4,Bullet Train Explosion,8,Japan,4/6/25
5,Beetlejuice Beetlejuice,1,Japan,4/6/25
6,Strays,1,Japan,4/6/25
7,Mission: Impossible - Dead Reckoning,10,Japan,4/6/25
8,Titan: The OceanGate Submersible Disaster,1,Japan,4/6/25
9,The Super Mario Bros. Movie,7,Japan,4/6/25
1099,.9 Criminal Lawyer: The Movie,4,Japan,4/6/25
1,Cells At Work!,1,Japan,3/30/25
2,K.O.,2,Japan,3/30/25
3,STRAW,1,Japan,3/30/25
4,Bullet Train Explosion,8,Japan,3/30/25
5,Beetlejuice Beetlejuice,1,Japan,3/30/25
6,Strays,1,Japan,3/30/25
7,Mission: Impossible - Dead Reckoning,10,Japan,3/30/25
8,Titan: The OceanGate Submersible Disaster,1,Japan,3/30/25
9,The Super Mario Bros. Movie,7,Japan,3/30/25
1099,.9 Criminal Lawyer: The Movie,4,Japan,3/30/25
1,Cells At Work!,1,Japan,3/23/25
2,K.O.,2,Japan,3/23/25
3,STRAW,1,Japan,3/23/25
4,Bullet Train Explosion,8,Japan,3/23/25
5,Beetlejuice Beetlejuice,1,Japan,3/23/25
6,Strays,1,Japan,3/23/25
7,Mission: Impossible - Dead Reckoning,10,Japan,3/23/25
8,Titan: The OceanGate Submersible Disaster,1,Japan,3/23/25
9,The Super Mario Bros. Movie,7,Japan,3/23/25
1099,.9 Criminal Lawyer: The Movie,4,Japan,3/23/25
1,Cells At Work!,1,Japan,3/16/25
2,K.O.,2,Japan,3/16/25
3,STRAW,1,Japan,3/16/25
4,Bullet Train Explosion,8,Japan,3/16/25
5,Beetlejuice Beetlejuice,1,Japan,3/16/25
6,Strays,1,Japan,3/16/25
7,Mission: Impossible - Dead Reckoning,10,Japan,3/16/25
8,Titan: The OceanGate Submersible Disaster,1,Japan,3/16/25
9,The Super Mario Bros. Movie,7,Japan,3/16/25
1099,.9 Criminal Lawyer: The Movie,4,Japan,3/16/25
1,Cells At Work!,1,Japan,3/9/25
2,K.O.,2,Japan,3/9/25
3,STRAW,1,Japan,3/9/25
4,Bullet Train Explosion,8,Japan,3/9/25
5,Beetlejuice Beetlejuice,1,Japan,3/9/25
6,Strays,1,Japan,3/9/25
7,Mission: Impossible - Dead Reckoning,10,Japan,3/9/25
8,Titan: The OceanGate Submersible Disaster,1,Japan,3/9/25
9,The Super Mario Bros. Movie,7,Japan,3/9/25
1099,.9 Criminal Lawyer: The Movie,4,Japan,3/9/25
1,Cells At Work!,1,Japan,3/2/25
2,K.O.,2,Japan,3/2/25
3,STRAW,1,Japan,3/2/25
4,Bullet Train Explosion,8,Japan,3/2/25
5,Beetlejuice Beetlejuice,1,Japan,3/2/25
6,Strays,1,Japan,3/2/25
7,Mission: Impossible - Dead Reckoning,10,Japan,3/2/25
8,Titan: The OceanGate Submersible Disaster,1,Japan,3/2/25
9,The Super Mario Bros. Movie,7,Japan,3/2/25
1099,.9 Criminal Lawyer: The Movie,4,Japan,3/2/25
1,Cells At Work!,1,Japan,2/23/25
2,K.O.,2,Japan,2/23/25
3,STRAW,1,Japan,2/23/25
4,Bullet Train Explosion,8,Japan,2/23/25
5,Beetlejuice Beetlejuice,1,Japan,2/23/25
6,Strays,1,Japan,2/23/25
7,Mission: Impossible - Dead Reckoning,10,Japan,2/23/25
8,Titan: The OceanGate Submersible Disaster,1,Japan,2/23/25
9,The Super Mario Bros. Movie,7,Japan,2/23/25
1099,.9 Criminal Lawyer: The Movie,4,Japan,2/23/25
1,Cells At Work!,1,Japan,2/16/25
2,K.O.,2,Japan,2/16/25
3,STRAW,1,Japan,2/16/25
4,Bullet Train Explosion,8,Japan,2/16/25
5,Beetlejuice Beetlejuice,1,Japan,2/16/25
6,Strays,1,Japan,2/16/25
7,Mission: Impossible - Dead Reckoning,10,Japan,2/16/25
8,Titan: The OceanGate Submersible Disaster,1,Japan,2/16/25
9,The Super Mario Bros. Movie,7,Japan,2/16/25
1099,.9 Criminal Lawyer: The Movie,4,Japan,2/16/25
1,Cells At Work!,1,Japan,2/9/25
2,K.O.,2,Japan,2/9/25
3,STRAW,1,Japan,2/9/25
4,Bullet Train Explosion,8,Japan,2/9/25
5,Beetlejuice Beetlejuice,1,Japan,2/9/25
6,Strays,1,Japan,2/9/25
7,Mission: Impossible - Dead Reckoning,10,Japan,2/9/25
8,Titan: The OceanGate Submersible Disaster,1,Japan,2/9/25
9,The Super Mario Bros. Movie,7,Japan,2/9/25
1099,.9 Criminal Lawyer: The Movie,4,Japan,2/9/25
1,Cells At Work!,1,Japan,2/2/25
2,K.O.,2,Japan,2/2/25
3,STRAW,1,Japan,2/2/25
4,Bullet Train Explosion,8,Japan,2/2/25
5,Beetlejuice Beetlejuice,1,Japan,2/2/25
6,Strays,1,Japan,2/2/25
7,Mission: Impossible - Dead Reckoning,10,Japan,2/2/25
8,Titan: The OceanGate Submersible Disaster,1,Japan,2/2/25
9,The Super Mario Bros. Movie,7,Japan,2/2/25
1099,.9 Criminal Lawyer: The Movie,4,Japan,2/2/25
1,Cells At Work!,1,Japan,1/26/25
2,K.O.,2,Japan,1/26/25
3,STRAW,1,Japan,1/26/25
4,Bullet Train Explosion,8,Japan,1/26/25
