Title,Region,Date,Interest Score,Is Partial
Uncharted,GB,2025-04-04,13,False
Uncharted,GB,2025-04-05,22,False
Uncharted,GB,2025-04-06,13,False
Uncharted,GB,2025-04-07,28,False
Uncharted,GB,2025-04-08,14,False
Uncharted,GB,2025-04-09,17,False
Uncharted,GB,2025-04-10,20,False
Uncharted,GB,2025-04-11,21,False
Uncharted,GB,2025-04-12,18,False
Uncharted,GB,2025-04-13,27,False
Uncharted,GB,2025-04-14,19,False
Uncharted,GB,2025-04-15,18,False
Uncharted,GB,2025-04-16,21,False
Uncharted,GB,2025-04-17,21,False
Uncharted,GB,2025-04-18,20,False
Uncharted,GB,2025-04-19,29,False
Uncharted,GB,2025-04-20,25,False
Uncharted,GB,2025-04-21,30,False
Uncharted,GB,2025-04-22,20,False
Uncharted,GB,2025-04-23,25,False
Uncharted,GB,2025-04-24,24,False
Uncharted,GB,2025-04-25,19,False
Uncharted,GB,2025-04-26,19,False
Uncharted,GB,2025-04-27,29,False
Uncharted,GB,2025-04-28,20,False
Uncharted,GB,2025-04-29,17,False
Uncharted,GB,2025-04-30,18,False
Uncharted,GB,2025-05-01,20,False
Uncharted,GB,2025-05-02,16,False
Uncharted,GB,2025-05-03,30,False
Uncharted,GB,2025-05-04,29,False
Uncharted,GB,2025-05-05,100,False
Uncharted,GB,2025-05-06,30,False
Uncharted,GB,2025-05-07,22,False
Uncharted,GB,2025-05-08,27,False
Uncharted,GB,2025-05-09,27,False
Uncharted,GB,2025-05-10,44,False
Uncharted,GB,2025-05-11,80,False
Uncharted,GB,2025-05-12,31,False
Uncharted,GB,2025-05-13,26,False
Uncharted,GB,2025-05-14,21,False
Uncharted,GB,2025-05-15,13,False
Uncharted,GB,2025-05-16,23,False
Uncharted,GB,2025-05-17,19,False
Uncharted,GB,2025-05-18,31,False
Uncharted,GB,2025-05-19,21,False
Uncharted,GB,2025-05-20,21,False
Uncharted,GB,2025-05-21,25,False
Uncharted,GB,2025-05-22,27,False
Uncharted,GB,2025-05-23,29,False
Uncharted,GB,2025-05-24,32,False
Uncharted,GB,2025-05-25,37,False
Uncharted,GB,2025-05-26,33,False
Uncharted,GB,2025-05-27,26,False
Uncharted,GB,2025-05-28,26,False
Uncharted,GB,2025-05-29,25,False
Uncharted,GB,2025-05-30,23,False
Uncharted,GB,2025-05-31,29,False
Uncharted,GB,2025-06-01,24,False
Uncharted,GB,2025-06-02,23,False
Uncharted,GB,2025-06-03,23,False
Uncharted,GB,2025-06-04,21,False
Uncharted,GB,2025-06-05,18,False
Uncharted,GB,2025-06-06,21,False
Uncharted,GB,2025-06-07,28,False
Uncharted,GB,2025-06-08,29,False
Uncharted,GB,2025-06-09,21,False
Uncharted,GB,2025-06-10,18,False
Uncharted,GB,2025-06-11,20,False
Uncharted,GB,2025-06-12,19,False
Uncharted,GB,2025-06-13,20,False
Uncharted,GB,2025-06-14,26,False
Uncharted,GB,2025-06-15,26,False
Uncharted,GB,2025-06-16,19,False
Uncharted,GB,2025-06-17,18,False
Uncharted,GB,2025-06-18,20,False
Uncharted,GB,2025-06-19,18,False
Uncharted,GB,2025-06-20,19,False
Uncharted,GB,2025-06-21,23,False
Uncharted,GB,2025-06-22,25,False
Uncharted,GB,2025-06-23,18,False
Uncharted,GB,2025-06-24,21,False
Uncharted,GB,2025-06-25,0,True
La Dolce Villa,GB,2025-03-25,0,False
La Dolce Villa,GB,2025-03-26,0,False
La Dolce Villa,GB,2025-03-27,0,False
La Dolce Villa,GB,2025-03-28,0,False
La Dolce Villa,GB,2025-03-29,92,False
La Dolce Villa,GB,2025-03-30,0,False
La Dolce Villa,GB,2025-03-31,0,False
La Dolce Villa,GB,2025-04-01,0,False
La Dolce Villa,GB,2025-04-02,0,False
La Dolce Villa,GB,2025-04-03,0,False
La Dolce Villa,GB,2025-04-04,0,False
La Dolce Villa,GB,2025-04-05,0,False
La Dolce Villa,GB,2025-04-06,0,False
La Dolce Villa,GB,2025-04-07,0,False
La Dolce Villa,GB,2025-04-08,0,False
La Dolce Villa,GB,2025-04-09,0,False
La Dolce Villa,GB,2025-04-10,0,False
La Dolce Villa,GB,2025-04-11,0,False
La Dolce Villa,GB,2025-04-12,0,False
La Dolce Villa,GB,2025-04-13,0,False
La Dolce Villa,GB,2025-04-14,0,False
La Dolce Villa,GB,2025-04-15,0,False
La Dolce Villa,GB,2025-04-16,0,False
La Dolce Villa,GB,2025-04-17,0,False
La Dolce Villa,GB,2025-04-18,0,False
La Dolce Villa,GB,2025-04-19,0,False
La Dolce Villa,GB,2025-04-20,0,False
La Dolce Villa,GB,2025-04-21,0,False
La Dolce Villa,GB,2025-04-22,0,False
La Dolce Villa,GB,2025-04-23,100,False
La Dolce Villa,GB,2025-04-24,0,False
La Dolce Villa,GB,2025-04-25,0,False
La Dolce Villa,GB,2025-04-26,0,False
La Dolce Villa,GB,2025-04-27,0,False
La Dolce Villa,GB,2025-04-28,0,False
La Dolce Villa,GB,2025-04-29,0,False
La Dolce Villa,GB,2025-04-30,0,False
La Dolce Villa,GB,2025-05-01,0,False
La Dolce Villa,GB,2025-05-02,0,False
La Dolce Villa,GB,2025-05-03,0,False
La Dolce Villa,GB,2025-05-04,0,False
La Dolce Villa,GB,2025-05-05,0,False
La Dolce Villa,GB,2025-05-06,0,False
La Dolce Villa,GB,2025-05-07,0,False
La Dolce Villa,GB,2025-05-08,0,False
La Dolce Villa,GB,2025-05-09,0,False
La Dolce Villa,GB,2025-05-10,0,False
La Dolce Villa,GB,2025-05-11,0,False
La Dolce Villa,GB,2025-05-12,0,False
La Dolce Villa,GB,2025-05-13,0,False
La Dolce Villa,GB,2025-05-14,0,False
La Dolce Villa,GB,2025-05-15,0,False
La Dolce Villa,GB,2025-05-16,0,False
La Dolce Villa,GB,2025-05-17,0,False
La Dolce Villa,GB,2025-05-18,0,False
La Dolce Villa,GB,2025-05-19,0,False
La Dolce Villa,GB,2025-05-20,0,False
La Dolce Villa,GB,2025-05-21,0,False
La Dolce Villa,GB,2025-05-22,0,False
La Dolce Villa,GB,2025-05-23,0,False
La Dolce Villa,GB,2025-05-24,0,False
La Dolce Villa,GB,2025-05-25,0,False
La Dolce Villa,GB,2025-05-26,0,False
La Dolce Villa,GB,2025-05-27,0,False
La Dolce Villa,GB,2025-05-28,0,False
La Dolce Villa,GB,2025-05-29,0,False
La Dolce Villa,GB,2025-05-30,0,False
La Dolce Villa,GB,2025-05-31,0,False
La Dolce Villa,GB,2025-06-01,0,False
La Dolce Villa,GB,2025-06-02,0,False
La Dolce Villa,GB,2025-06-03,0,False
La Dolce Villa,GB,2025-06-04,0,False
La Dolce Villa,GB,2025-06-05,0,False
La Dolce Villa,GB,2025-06-06,0,False
La Dolce Villa,GB,2025-06-07,0,False
La Dolce Villa,GB,2025-06-08,0,False
La Dolce Villa,GB,2025-06-09,0,False
La Dolce Villa,GB,2025-06-10,0,False
La Dolce Villa,GB,2025-06-11,7,False
La Dolce Villa,GB,2025-06-12,14,False
La Dolce Villa,GB,2025-06-13,14,False
La Dolce Villa,GB,2025-06-14,28,False
La Dolce Villa,GB,2025-06-15,26,False
La Dolce Villa,GB,2025-06-16,12,False
La Dolce Villa,GB,2025-06-17,11,False
La Dolce Villa,GB,2025-06-18,12,False
La Dolce Villa,GB,2025-06-19,16,False
La Dolce Villa,GB,2025-06-20,11,False
La Dolce Villa,GB,2025-06-21,27,False
La Dolce Villa,GB,2025-06-22,22,False
La Dolce Villa,GB,2025-06-23,11,False
La Dolce Villa,GB,2025-06-24,11,False
La Dolce Villa,GB,2025-06-25,0,True
Despicable Me 2,GB,2025-03-25,0,False
Despicable Me 2,GB,2025-03-26,0,False
Despicable Me 2,GB,2025-03-27,0,False
Despicable Me 2,GB,2025-03-28,0,False
Despicable Me 2,GB,2025-03-29,79,False
Despicable Me 2,GB,2025-03-30,0,False
Despicable Me 2,GB,2025-03-31,0,False
Despicable Me 2,GB,2025-04-01,0,False
Despicable Me 2,GB,2025-04-02,0,False
Despicable Me 2,GB,2025-04-03,0,False
Despicable Me 2,GB,2025-04-04,0,False
Despicable Me 2,GB,2025-04-05,0,False
Despicable Me 2,GB,2025-04-06,0,False
Despicable Me 2,GB,2025-04-07,0,False
Despicable Me 2,GB,2025-04-08,0,False
Despicable Me 2,GB,2025-04-09,0,False
Despicable Me 2,GB,2025-04-10,0,False
Despicable Me 2,GB,2025-04-11,0,False
Despicable Me 2,GB,2025-04-12,92,False
Despicable Me 2,GB,2025-04-13,0,False
Despicable Me 2,GB,2025-04-14,0,False
Despicable Me 2,GB,2025-04-15,0,False
Despicable Me 2,GB,2025-04-16,0,False
Despicable Me 2,GB,2025-04-17,0,False
Despicable Me 2,GB,2025-04-18,0,False
Despicable Me 2,GB,2025-04-19,74,False
Despicable Me 2,GB,2025-04-20,93,False
Despicable Me 2,GB,2025-04-21,0,False
Despicable Me 2,GB,2025-04-22,0,False
Despicable Me 2,GB,2025-04-23,0,False
Despicable Me 2,GB,2025-04-24,0,False
Despicable Me 2,GB,2025-04-25,70,False
Despicable Me 2,GB,2025-04-26,0,False
Despicable Me 2,GB,2025-04-27,0,False
Despicable Me 2,GB,2025-04-28,69,False
Despicable Me 2,GB,2025-04-29,0,False
Despicable Me 2,GB,2025-04-30,0,False
Despicable Me 2,GB,2025-05-01,0,False
Despicable Me 2,GB,2025-05-02,0,False
Despicable Me 2,GB,2025-05-03,0,False
Despicable Me 2,GB,2025-05-04,0,False
Despicable Me 2,GB,2025-05-05,0,False
Despicable Me 2,GB,2025-05-06,0,False
Despicable Me 2,GB,2025-05-07,0,False
Despicable Me 2,GB,2025-05-08,0,False
Despicable Me 2,GB,2025-05-09,0,False
Despicable Me 2,GB,2025-05-10,0,False
Despicable Me 2,GB,2025-05-11,0,False
Despicable Me 2,GB,2025-05-12,0,False
Despicable Me 2,GB,2025-05-13,0,False
Despicable Me 2,GB,2025-05-14,0,False
Despicable Me 2,GB,2025-05-15,0,False
Despicable Me 2,GB,2025-05-16,0,False
Despicable Me 2,GB,2025-05-17,0,False
Despicable Me 2,GB,2025-05-18,0,False
Despicable Me 2,GB,2025-05-19,0,False
Despicable Me 2,GB,2025-05-20,0,False
Despicable Me 2,GB,2025-05-21,0,False
Despicable Me 2,GB,2025-05-22,0,False
Despicable Me 2,GB,2025-05-23,0,False
Despicable Me 2,GB,2025-05-24,100,False
Despicable Me 2,GB,2025-05-25,0,False
Despicable Me 2,GB,2025-05-26,84,False
Despicable Me 2,GB,2025-05-27,0,False
Despicable Me 2,GB,2025-05-28,0,False
Despicable Me 2,GB,2025-05-29,0,False
Despicable Me 2,GB,2025-05-30,0,False
Despicable Me 2,GB,2025-05-31,80,False
Despicable Me 2,GB,2025-06-01,97,False
Despicable Me 2,GB,2025-06-02,0,False
Despicable Me 2,GB,2025-06-03,0,False
Despicable Me 2,GB,2025-06-04,0,False
Despicable Me 2,GB,2025-06-05,0,False
Despicable Me 2,GB,2025-06-06,0,False
Despicable Me 2,GB,2025-06-07,0,False
Despicable Me 2,GB,2025-06-08,0,False
Despicable Me 2,GB,2025-06-09,0,False
Despicable Me 2,GB,2025-06-10,0,False
Despicable Me 2,GB,2025-06-11,32,False
Despicable Me 2,GB,2025-06-12,28,False
Despicable Me 2,GB,2025-06-13,31,False
Despicable Me 2,GB,2025-06-14,38,False
Despicable Me 2,GB,2025-06-15,37,False
Despicable Me 2,GB,2025-06-16,23,False
Despicable Me 2,GB,2025-06-17,24,False
Despicable Me 2,GB,2025-06-18,22,False
Despicable Me 2,GB,2025-06-19,25,False
Despicable Me 2,GB,2025-06-20,29,False
Despicable Me 2,GB,2025-06-21,39,False
Despicable Me 2,GB,2025-06-22,36,False
Despicable Me 2,GB,2025-06-23,22,False
Despicable Me 2,GB,2025-06-24,25,False
Despicable Me 2,GB,2025-06-25,0,True
To Catch a Killer,GB,2025-03-25,0,False
To Catch a Killer,GB,2025-03-26,0,False
To Catch a Killer,GB,2025-03-27,0,False
To Catch a Killer,GB,2025-03-28,0,False
To Catch a Killer,GB,2025-03-29,0,False
To Catch a Killer,GB,2025-03-30,0,False
To Catch a Killer,GB,2025-03-31,0,False
To Catch a Killer,GB,2025-04-01,0,False
To Catch a Killer,GB,2025-04-02,0,False
To Catch a Killer,GB,2025-04-03,0,False
To Catch a Killer,GB,2025-04-04,0,False
To Catch a Killer,GB,2025-04-05,0,False
To Catch a Killer,GB,2025-04-06,0,False
To Catch a Killer,GB,2025-04-07,0,False
To Catch a Killer,GB,2025-04-08,0,False
To Catch a Killer,GB,2025-04-09,0,False
To Catch a Killer,GB,2025-04-10,0,False
To Catch a Killer,GB,2025-04-11,0,False
To Catch a Killer,GB,2025-04-12,0,False
To Catch a Killer,GB,2025-04-13,0,False
To Catch a Killer,GB,2025-04-14,0,False
To Catch a Killer,GB,2025-04-15,0,False
To Catch a Killer,GB,2025-04-16,0,False
To Catch a Killer,GB,2025-04-17,0,False
To Catch a Killer,GB,2025-04-18,0,False
To Catch a Killer,GB,2025-04-19,0,False
To Catch a Killer,GB,2025-04-20,0,False
To Catch a Killer,GB,2025-04-21,0,False
To Catch a Killer,GB,2025-04-22,0,False
To Catch a Killer,GB,2025-04-23,0,False
To Catch a Killer,GB,2025-04-24,0,False
To Catch a Killer,GB,2025-04-25,0,False
To Catch a Killer,GB,2025-04-26,0,False
To Catch a Killer,GB,2025-04-27,0,False
To Catch a Killer,GB,2025-04-28,0,False
To Catch a Killer,GB,2025-04-29,0,False
To Catch a Killer,GB,2025-04-30,0,False
To Catch a Killer,GB,2025-05-01,0,False
To Catch a Killer,GB,2025-05-02,0,False
To Catch a Killer,GB,2025-05-03,0,False
To Catch a Killer,GB,2025-05-04,0,False
To Catch a Killer,GB,2025-05-05,0,False
To Catch a Killer,GB,2025-05-06,0,False
To Catch a Killer,GB,2025-05-07,0,False
To Catch a Killer,GB,2025-05-08,0,False
To Catch a Killer,GB,2025-05-09,0,False
To Catch a Killer,GB,2025-05-10,0,False
To Catch a Killer,GB,2025-05-11,0,False
To Catch a Killer,GB,2025-05-12,0,False
To Catch a Killer,GB,2025-05-13,0,False
To Catch a Killer,GB,2025-05-14,0,False
To Catch a Killer,GB,2025-05-15,0,False
To Catch a Killer,GB,2025-05-16,0,False
To Catch a Killer,GB,2025-05-17,0,False
To Catch a Killer,GB,2025-05-18,0,False
To Catch a Killer,GB,2025-05-19,0,False
To Catch a Killer,GB,2025-05-20,0,False
To Catch a Killer,GB,2025-05-21,0,False
To Catch a Killer,GB,2025-05-22,0,False
To Catch a Killer,GB,2025-05-23,0,False
To Catch a Killer,GB,2025-05-24,100,False
To Catch a Killer,GB,2025-05-25,83,False
To Catch a Killer,GB,2025-05-26,0,False
To Catch a Killer,GB,2025-05-27,73,False
To Catch a Killer,GB,2025-05-28,0,False
To Catch a Killer,GB,2025-05-29,0,False
To Catch a Killer,GB,2025-05-30,0,False
To Catch a Killer,GB,2025-05-31,0,False
To Catch a Killer,GB,2025-06-01,0,False
To Catch a Killer,GB,2025-06-02,0,False
To Catch a Killer,GB,2025-06-03,0,False
To Catch a Killer,GB,2025-06-04,0,False
To Catch a Killer,GB,2025-06-05,0,False
To Catch a Killer,GB,2025-06-06,0,False
To Catch a Killer,GB,2025-06-07,0,False
To Catch a Killer,GB,2025-06-08,0,False
To Catch a Killer,GB,2025-06-09,0,False
To Catch a Killer,GB,2025-06-10,0,False
To Catch a Killer,GB,2025-06-11,9,False
To Catch a Killer,GB,2025-06-12,7,False
To Catch a Killer,GB,2025-06-13,8,False
To Catch a Killer,GB,2025-06-14,14,False
To Catch a Killer,GB,2025-06-15,11,False
To Catch a Killer,GB,2025-06-16,6,False
To Catch a Killer,GB,2025-06-17,12,False
To Catch a Killer,GB,2025-06-18,12,False
To Catch a Killer,GB,2025-06-19,9,False
To Catch a Killer,GB,2025-06-20,9,False
To Catch a Killer,GB,2025-06-21,13,False
To Catch a Killer,GB,2025-06-22,19,False
To Catch a Killer,GB,2025-06-23,8,False
To Catch a Killer,GB,2025-06-24,10,False
To Catch a Killer,GB,2025-06-25,0,True
Trial by Fire,GB,2025-03-25,0,False
Trial by Fire,GB,2025-03-26,0,False
Trial by Fire,GB,2025-03-27,0,False
Trial by Fire,GB,2025-03-28,100,False
Trial by Fire,GB,2025-03-29,91,False
Trial by Fire,GB,2025-03-30,37,False
Trial by Fire,GB,2025-03-31,0,False
Trial by Fire,GB,2025-04-01,0,False
Trial by Fire,GB,2025-04-02,0,False
Trial by Fire,GB,2025-04-03,0,False
Trial by Fire,GB,2025-04-04,0,False
Trial by Fire,GB,2025-04-05,0,False
Trial by Fire,GB,2025-04-06,40,False
Trial by Fire,GB,2025-04-07,0,False
Trial by Fire,GB,2025-04-08,0,False
Trial by Fire,GB,2025-04-09,0,False
Trial by Fire,GB,2025-04-10,0,False
Trial by Fire,GB,2025-04-11,0,False
Trial by Fire,GB,2025-04-12,0,False
Trial by Fire,GB,2025-04-13,0,False
Trial by Fire,GB,2025-04-14,0,False
Trial by Fire,GB,2025-04-15,0,False
Trial by Fire,GB,2025-04-16,0,False
Trial by Fire,GB,2025-04-17,0,False
Trial by Fire,GB,2025-04-18,0,False
Trial by Fire,GB,2025-04-19,0,False
Trial by Fire,GB,2025-04-20,0,False
Trial by Fire,GB,2025-04-21,0,False
Trial by Fire,GB,2025-04-22,0,False
Trial by Fire,GB,2025-04-23,0,False
Trial by Fire,GB,2025-04-24,0,False
Trial by Fire,GB,2025-04-25,0,False
Trial by Fire,GB,2025-04-26,0,False
Trial by Fire,GB,2025-04-27,0,False
Trial by Fire,GB,2025-04-28,0,False
Trial by Fire,GB,2025-04-29,0,False
Trial by Fire,GB,2025-04-30,0,False
Trial by Fire,GB,2025-05-01,0,False
Trial by Fire,GB,2025-05-02,0,False
Trial by Fire,GB,2025-05-03,0,False
Trial by Fire,GB,2025-05-04,0,False
Trial by Fire,GB,2025-05-05,0,False
Trial by Fire,GB,2025-05-06,0,False
Trial by Fire,GB,2025-05-07,0,False
Trial by Fire,GB,2025-05-08,0,False
Trial by Fire,GB,2025-05-09,0,False
Trial by Fire,GB,2025-05-10,0,False
Trial by Fire,GB,2025-05-11,0,False
Trial by Fire,GB,2025-05-12,0,False
Trial by Fire,GB,2025-05-13,0,False
Trial by Fire,GB,2025-05-14,0,False
Trial by Fire,GB,2025-05-15,0,False
Trial by Fire,GB,2025-05-16,0,False
Trial by Fire,GB,2025-05-17,0,False
Trial by Fire,GB,2025-05-18,0,False
Trial by Fire,GB,2025-05-19,0,False
Trial by Fire,GB,2025-05-20,0,False
Trial by Fire,GB,2025-05-21,0,False
Trial by Fire,GB,2025-05-22,0,False
Trial by Fire,GB,2025-05-23,0,False
Trial by Fire,GB,2025-05-24,0,False
Trial by Fire,GB,2025-05-25,0,False
Trial by Fire,GB,2025-05-26,0,False
Trial by Fire,GB,2025-05-27,0,False
Trial by Fire,GB,2025-05-28,0,False
Trial by Fire,GB,2025-05-29,0,False
Trial by Fire,GB,2025-05-30,0,False
Trial by Fire,GB,2025-05-31,0,False
Trial by Fire,GB,2025-06-01,0,False
Trial by Fire,GB,2025-06-02,0,False
Trial by Fire,GB,2025-06-03,0,False
Trial by Fire,GB,2025-06-04,0,False
Trial by Fire,GB,2025-06-05,0,False
Trial by Fire,GB,2025-06-06,35,False
Trial by Fire,GB,2025-06-07,37,False
Trial by Fire,GB,2025-06-08,29,False
Trial by Fire,GB,2025-06-09,0,False
Trial by Fire,GB,2025-06-10,0,False
Trial by Fire,GB,2025-06-11,5,False
Trial by Fire,GB,2025-06-12,5,False
Trial by Fire,GB,2025-06-13,5,False
Trial by Fire,GB,2025-06-14,7,False
Trial by Fire,GB,2025-06-15,5,False
Trial by Fire,GB,2025-06-16,4,False
Trial by Fire,GB,2025-06-17,3,False
Trial by Fire,GB,2025-06-18,2,False
Trial by Fire,GB,2025-06-19,3,False
Trial by Fire,GB,2025-06-20,4,False
Trial by Fire,GB,2025-06-21,5,False
Trial by Fire,GB,2025-06-22,5,False
Trial by Fire,GB,2025-06-23,4,False
Trial by Fire,GB,2025-06-24,4,False
Trial by Fire,GB,2025-06-25,0,True
Kinda Pregnant,GB,2025-03-25,0,False
Kinda Pregnant,GB,2025-03-26,0,False
Kinda Pregnant,GB,2025-03-27,0,False
Kinda Pregnant,GB,2025-03-28,0,False
Kinda Pregnant,GB,2025-03-29,0,False
Kinda Pregnant,GB,2025-03-30,0,False
Kinda Pregnant,GB,2025-03-31,0,False
Kinda Pregnant,GB,2025-04-01,0,False
Kinda Pregnant,GB,2025-04-02,0,False
Kinda Pregnant,GB,2025-04-03,0,False
Kinda Pregnant,GB,2025-04-04,0,False
Kinda Pregnant,GB,2025-04-05,0,False
Kinda Pregnant,GB,2025-04-06,0,False
Kinda Pregnant,GB,2025-04-07,0,False
Kinda Pregnant,GB,2025-04-08,0,False
Kinda Pregnant,GB,2025-04-09,0,False
Kinda Pregnant,GB,2025-04-10,0,False
Kinda Pregnant,GB,2025-04-11,0,False
Kinda Pregnant,GB,2025-04-12,0,False
Kinda Pregnant,GB,2025-04-13,100,False
Kinda Pregnant,GB,2025-04-14,0,False
Kinda Pregnant,GB,2025-04-15,0,False
Kinda Pregnant,GB,2025-04-16,80,False
Kinda Pregnant,GB,2025-04-17,0,False
Kinda Pregnant,GB,2025-04-18,0,False
Kinda Pregnant,GB,2025-04-19,0,False
Kinda Pregnant,GB,2025-04-20,0,False
Kinda Pregnant,GB,2025-04-21,0,False
Kinda Pregnant,GB,2025-04-22,0,False
Kinda Pregnant,GB,2025-04-23,0,False
Kinda Pregnant,GB,2025-04-24,0,False
Kinda Pregnant,GB,2025-04-25,0,False
Kinda Pregnant,GB,2025-04-26,0,False
Kinda Pregnant,GB,2025-04-27,0,False
Kinda Pregnant,GB,2025-04-28,0,False
Kinda Pregnant,GB,2025-04-29,0,False
Kinda Pregnant,GB,2025-04-30,0,False
Kinda Pregnant,GB,2025-05-01,0,False
Kinda Pregnant,GB,2025-05-02,0,False
Kinda Pregnant,GB,2025-05-03,0,False
Kinda Pregnant,GB,2025-05-04,0,False
Kinda Pregnant,GB,2025-05-05,0,False
Kinda Pregnant,GB,2025-05-06,0,False
Kinda Pregnant,GB,2025-05-07,0,False
Kinda Pregnant,GB,2025-05-08,0,False
Kinda Pregnant,GB,2025-05-09,0,False
Kinda Pregnant,GB,2025-05-10,0,False
Kinda Pregnant,GB,2025-05-11,0,False
Kinda Pregnant,GB,2025-05-12,0,False
Kinda Pregnant,GB,2025-05-13,0,False
Kinda Pregnant,GB,2025-05-14,0,False
Kinda Pregnant,GB,2025-05-15,0,False
Kinda Pregnant,GB,2025-05-16,0,False
Kinda Pregnant,GB,2025-05-17,0,False
Kinda Pregnant,GB,2025-05-18,0,False
Kinda Pregnant,GB,2025-05-19,0,False
Kinda Pregnant,GB,2025-05-20,0,False
Kinda Pregnant,GB,2025-05-21,0,False
Kinda Pregnant,GB,2025-05-22,0,False
Kinda Pregnant,GB,2025-05-23,0,False
Kinda Pregnant,GB,2025-05-24,0,False
Kinda Pregnant,GB,2025-05-25,0,False
Kinda Pregnant,GB,2025-05-26,0,False
Kinda Pregnant,GB,2025-05-27,0,False
Kinda Pregnant,GB,2025-05-28,0,False
Kinda Pregnant,GB,2025-05-29,0,False
Kinda Pregnant,GB,2025-05-30,0,False
Kinda Pregnant,GB,2025-05-31,0,False
Kinda Pregnant,GB,2025-06-01,0,False
Kinda Pregnant,GB,2025-06-02,0,False
Kinda Pregnant,GB,2025-06-03,0,False
Kinda Pregnant,GB,2025-06-04,0,False
Kinda Pregnant,GB,2025-06-05,0,False
Kinda Pregnant,GB,2025-06-06,0,False
Kinda Pregnant,GB,2025-06-07,0,False
Kinda Pregnant,GB,2025-06-08,0,False
Kinda Pregnant,GB,2025-06-09,0,False
Kinda Pregnant,GB,2025-06-10,0,False
Kinda Pregnant,GB,2025-06-11,25,False
Kinda Pregnant,GB,2025-06-12,24,False
Kinda Pregnant,GB,2025-06-13,25,False
Kinda Pregnant,GB,2025-06-14,39,False
Kinda Pregnant,GB,2025-06-15,37,False
Kinda Pregnant,GB,2025-06-16,17,False
Kinda Pregnant,GB,2025-06-17,21,False
Kinda Pregnant,GB,2025-06-18,21,False
Kinda Pregnant,GB,2025-06-19,16,False
Kinda Pregnant,GB,2025-06-20,24,False
Kinda Pregnant,GB,2025-06-21,38,False
Kinda Pregnant,GB,2025-06-22,38,False
Kinda Pregnant,GB,2025-06-23,16,False
Kinda Pregnant,GB,2025-06-24,19,False
Kinda Pregnant,GB,2025-06-25,0,True
Despicable Me,GB,2025-03-25,27,False
Despicable Me,GB,2025-03-26,27,False
Despicable Me,GB,2025-03-27,26,False
Despicable Me,GB,2025-03-28,38,False
Despicable Me,GB,2025-03-29,65,False
Despicable Me,GB,2025-03-30,55,False
Despicable Me,GB,2025-03-31,38,False
Despicable Me,GB,2025-04-01,34,False
Despicable Me,GB,2025-04-02,32,False
Despicable Me,GB,2025-04-03,33,False
Despicable Me,GB,2025-04-04,95,False
Despicable Me,GB,2025-04-05,88,False
Despicable Me,GB,2025-04-06,100,False
Despicable Me,GB,2025-04-07,66,False
Despicable Me,GB,2025-04-08,53,False
Despicable Me,GB,2025-04-09,44,False
Despicable Me,GB,2025-04-10,47,False
Despicable Me,GB,2025-04-11,46,False
Despicable Me,GB,2025-04-12,52,False
Despicable Me,GB,2025-04-13,51,False
Despicable Me,GB,2025-04-14,34,False
Despicable Me,GB,2025-04-15,52,False
Despicable Me,GB,2025-04-16,50,False
Despicable Me,GB,2025-04-17,30,False
Despicable Me,GB,2025-04-18,56,False
Despicable Me,GB,2025-04-19,54,False
Despicable Me,GB,2025-04-20,59,False
Despicable Me,GB,2025-04-21,55,False
Despicable Me,GB,2025-04-22,32,False
Despicable Me,GB,2025-04-23,34,False
Despicable Me,GB,2025-04-24,31,False
Despicable Me,GB,2025-04-25,35,False
Despicable Me,GB,2025-04-26,43,False
Despicable Me,GB,2025-04-27,42,False
Despicable Me,GB,2025-04-28,29,False
Despicable Me,GB,2025-04-29,22,False
Despicable Me,GB,2025-04-30,29,False
Despicable Me,GB,2025-05-01,26,False
Despicable Me,GB,2025-05-02,37,False
Despicable Me,GB,2025-05-03,37,False
Despicable Me,GB,2025-05-04,49,False
Despicable Me,GB,2025-05-05,45,False
Despicable Me,GB,2025-05-06,28,False
Despicable Me,GB,2025-05-07,31,False
Despicable Me,GB,2025-05-08,25,False
Despicable Me,GB,2025-05-09,33,False
Despicable Me,GB,2025-05-10,42,False
Despicable Me,GB,2025-05-11,35,False
Despicable Me,GB,2025-05-12,22,False
Despicable Me,GB,2025-05-13,26,False
Despicable Me,GB,2025-05-14,27,False
Despicable Me,GB,2025-05-15,31,False
Despicable Me,GB,2025-05-16,30,False
Despicable Me,GB,2025-05-17,45,False
Despicable Me,GB,2025-05-18,36,False
Despicable Me,GB,2025-05-19,26,False
Despicable Me,GB,2025-05-20,26,False
Despicable Me,GB,2025-05-21,28,False
Despicable Me,GB,2025-05-22,23,False
Despicable Me,GB,2025-05-23,32,False
Despicable Me,GB,2025-05-24,48,False
Despicable Me,GB,2025-05-25,43,False
Despicable Me,GB,2025-05-26,39,False
Despicable Me,GB,2025-05-27,31,False
Despicable Me,GB,2025-05-28,30,False
Despicable Me,GB,2025-05-29,32,False
Despicable Me,GB,2025-05-30,35,False
Despicable Me,GB,2025-05-31,48,False
Despicable Me,GB,2025-06-01,45,False
Despicable Me,GB,2025-06-02,15,False
Despicable Me,GB,2025-06-03,30,False
Despicable Me,GB,2025-06-04,25,False
Despicable Me,GB,2025-06-05,25,False
Despicable Me,GB,2025-06-06,29,False
Despicable Me,GB,2025-06-07,41,False
Despicable Me,GB,2025-06-08,37,False
Despicable Me,GB,2025-06-09,22,False
